,Area Code (M49),Area,Year,Unit,Value
0,4,Afghanistan,2002,1000 USD,34952.0
1,4,Afghanistan,2003,1000 USD,55146.0
2,4,Afghanistan,2004,1000 USD,57772.0
3,4,Afghanistan,2005,1000 USD,66899.0
4,4,Afghanistan,2006,1000 USD,63787.0
5,4,Afghanistan,2007,1000 USD,144741.0
6,4,Afghanistan,2008,1000 USD,184886.0
7,4,Afghanistan,2009,1000 USD,299249.0
8,4,Afghanistan,2010,1000 USD,243469.0
9,4,Afghanistan,2011,1000 USD,223785.0
10,4,Afghanistan,2012,1000 USD,182396.0
11,4,Afghanistan,2013,1000 USD,264671.0
12,4,Afghanistan,2014,1000 USD,347567.23
13,4,Afghanistan,2015,1000 USD,328993.75
14,4,Afghanistan,2016,1000 USD,376420.89
15,4,Afghanistan,2017,1000 USD,673321.43
16,4,Afghanistan,2018,1000 USD,575018.61
17,4,Afghanistan,2019,1000 USD,777156.12
18,4,Afghanistan,2020,1000 USD,831915.1100000001
19,4,Afghanistan,2021,1000 USD,914575.6
20,4,Afghanistan,2022,1000 USD,756688.7999999999
21,8,Albania,2002,1000 USD,28004.0
22,8,Albania,2003,1000 USD,29798.0
23,8,Albania,2004,1000 USD,38569.0
24,8,Albania,2005,1000 USD,42897.0
25,8,Albania,2006,1000 USD,45963.0
26,8,Albania,2007,1000 USD,60766.0
27,8,Albania,2008,1000 USD,56947.0
28,8,Albania,2009,1000 USD,44252.0
29,8,Albania,2010,1000 USD,54727.0
30,8,Albania,2011,1000 USD,79477.0
31,8,Albania,2012,1000 USD,82458.0
32,8,Albania,2013,1000 USD,106385.0
33,8,Albania,2014,1000 USD,67236.81999999999
34,8,Albania,2015,1000 USD,100550.73000000001
35,8,Albania,2016,1000 USD,145235.62
36,8,Albania,2017,1000 USD,104044.43
37,8,Albania,2018,1000 USD,106518.52
38,8,Albania,2019,1000 USD,107828.54
39,8,Albania,2020,1000 USD,155922.4
40,8,Albania,2021,1000 USD,154682.35
41,8,Albania,2022,1000 USD,240164.90000000002
42,12,Algeria,2002,1000 USD,34132.0
43,12,Algeria,2003,1000 USD,35723.0
44,12,Algeria,2004,1000 USD,67230.0
45,12,Algeria,2005,1000 USD,75300.0
46,12,Algeria,2006,1000 USD,88870.0
47,12,Algeria,2007,1000 USD,74656.0
48,12,Algeria,2008,1000 USD,102239.0
49,12,Algeria,2009,1000 USD,111216.0
50,12,Algeria,2010,1000 USD,118234.0
51,12,Algeria,2011,1000 USD,372765.0
52,12,Algeria,2012,1000 USD,299834.0
53,12,Algeria,2013,1000 USD,368463.0
54,12,Algeria,2014,1000 USD,360082.33
55,12,Algeria,2015,1000 USD,268719.18
56,12,Algeria,2016,1000 USD,366597.24
57,12,Algeria,2017,1000 USD,418176.99
58,12,Algeria,2018,1000 USD,285681.09
59,12,Algeria,2019,1000 USD,402646.36000000004
60,12,Algeria,2020,1000 USD,501501.89
61,12,Algeria,2021,1000 USD,541093.64
62,12,Algeria,2022,1000 USD,484893.89999999997
63,24,Angola,2002,1000 USD,686.0
64,24,Angola,2003,1000 USD,1136.0
65,24,Angola,2004,1000 USD,2066.0
66,24,Angola,2005,1000 USD,3524.0
67,24,Angola,2006,1000 USD,3434.0
68,24,Angola,2007,1000 USD,6545.0
69,24,Angola,2008,1000 USD,10776.0
70,24,Angola,2009,1000 USD,8337.0
71,24,Angola,2010,1000 USD,16832.0
72,24,Angola,2011,1000 USD,20742.0
73,24,Angola,2012,1000 USD,19753.0
74,24,Angola,2013,1000 USD,30798.0
75,24,Angola,2014,1000 USD,37694.04
76,24,Angola,2015,1000 USD,32051.469999999998
77,24,Angola,2016,1000 USD,83063.99
78,24,Angola,2017,1000 USD,92707.29
79,24,Angola,2018,1000 USD,56592.44
